case_id,event_type,event_date,asset,source_ticker,rank_score,action,grade,direction,execution_confidence,calibrated_confidence,wait_seconds,hold_days,selected_by_portfolio,state_date,entry_date,exit_date,price,predicted_signal_strength,underlying_return_pct,pnl_pct,mfe_pct,mae_pct,r_multiple,profitable
eia_inventory:2020-10-07,eia_inventory,2020-10-07,crypto,BTC-USD,0.45932437039591906,watch,watch,flat,0.9143777517702637,0.9143777517702637,180,2,False,2020-10-06,2020-10-07,2020-10-09,10604.40625,strong,3.7069117651366223,0.0,0.0,0.0,0.0,False
eia_inventory:2020-10-07,eia_inventory,2020-10-07,oil,CL=F,0.6892724544281817,watch,trade_candidate,flat,0.652008075883145,0.732008075883145,337,5,False,2020-10-06,2020-10-07,2020-10-14,40.66999816894531,moderate,2.728410842983142,0.0,0.0,0.0,0.0,False
eia_inventory:2020-10-07,eia_inventory,2020-10-07,index,ES=F,0.48110741577426586,watch,trade_candidate,flat,0.8834669879972373,0.8834669879972373,180,2,False,2020-10-06,2020-10-07,2020-10-09,3353.25,strong,1.952007044837445,0.0,0.0,0.0,0.0,False
eia_inventory:2020-10-14,eia_inventory,2020-10-14,fx,AUDUSD=X,0.5572449218582023,watch,trade_candidate,flat,0.79139688351116,0.8513968835111599,120,2,False,2020-10-13,2020-10-14,2020-10-16,0.721188485622406,healthy,-1.0608516514029165,0.0,0.0,0.0,0.0,False
eia_inventory:2020-10-14,eia_inventory,2020-10-14,rates,ZN=F,0.7050712011851427,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2020-10-13,2020-10-14,2020-10-15,139.203125,strong,-0.06734006734007147,0.0,0.0,0.0,0.0,False
eia_inventory:2020-10-14,eia_inventory,2020-10-14,crypto,BTC-USD,0.4463653296015667,watch,watch,flat,0.8677155746402692,0.9277155746402691,180,2,False,2020-10-13,2020-10-14,2020-10-16,11425.8994140625,strong,-0.9395312554068891,0.0,0.0,0.0,0.0,False
eia_inventory:2020-10-14,eia_inventory,2020-10-14,oil,CL=F,0.6217618153843307,watch,trade_candidate,flat,0.17013658980218288,0.3101365898021829,337,5,False,2020-10-13,2020-10-14,2020-10-21,40.20000076293945,fragile,-2.4610187955632745,0.0,0.0,0.0,0.0,False
eia_inventory:2020-10-14,eia_inventory,2020-10-14,index,ES=F,0.480246320563,watch,trade_candidate,flat,0.9179042175877384,0.9179042175877384,180,2,False,2020-10-13,2020-10-14,2020-10-16,3504.75,strong,-0.5386383223211721,0.0,0.0,0.0,0.0,False
eia_inventory:2020-10-21,eia_inventory,2020-10-21,fx,AUDUSD=X,0.5263524346203801,watch,trade_candidate,flat,0.7433153510736371,0.7433153510736371,120,2,False,2020-10-20,2020-10-21,2020-10-23,0.7056167125701904,healthy,1.079461461362441,0.0,0.0,0.0,0.0,False
eia_inventory:2020-10-21,eia_inventory,2020-10-21,rates,ZN=F,0.6539895109709258,watch,trade_candidate,flat,0.9863866115726319,0.9863866115726319,88,1,False,2020-10-20,2020-10-21,2020-10-22,138.703125,strong,-0.18040365317397722,0.0,0.0,0.0,0.0,False
eia_inventory:2020-10-21,eia_inventory,2020-10-21,crypto,BTC-USD,0.43658054765968374,watch,watch,flat,0.8722258780593182,0.9522258780593181,180,2,False,2020-10-20,2020-10-21,2020-10-23,11916.3349609375,strong,0.8410185677782289,0.0,0.0,0.0,0.0,False
eia_inventory:2020-10-21,eia_inventory,2020-10-21,oil,CL=F,0.6850557872411505,watch,trade_candidate,flat,0.5858302861904404,0.6658302861904404,337,5,False,2020-10-20,2020-10-21,2020-10-28,41.459999084472656,fragile,-6.595052386096545,0.0,0.0,0.0,0.0,False
eia_inventory:2020-10-21,eia_inventory,2020-10-21,index,ES=F,0.4949837368715151,watch,trade_candidate,flat,0.7662375773469309,0.7662375773469309,180,2,False,2020-10-20,2020-10-21,2020-10-23,3432.25,healthy,0.5608157319737739,0.0,0.0,0.0,0.0,False
eia_inventory:2020-10-28,eia_inventory,2020-10-28,fx,AUDUSD=X,0.5858822333404898,watch,trade_candidate,flat,0.9145065140988213,0.9145065140988213,120,2,False,2020-10-27,2020-10-28,2020-10-30,0.7117098569869995,strong,-1.2003350464998341,0.0,0.0,0.0,0.0,False
eia_inventory:2020-10-28,eia_inventory,2020-10-28,rates,ZN=F,0.6882233141101671,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2020-10-27,2020-10-28,2020-10-29,138.84375,strong,-0.2814364516492196,0.0,0.0,0.0,0.0,False
eia_inventory:2020-10-28,eia_inventory,2020-10-28,crypto,BTC-USD,0.4030685219564298,watch,watch,flat,0.8031032188603777,0.9631032188603776,180,2,False,2020-10-27,2020-10-28,2020-10-30,13654.21875,healthy,2.073931058273426,0.0,0.0,0.0,0.0,False
eia_inventory:2020-10-28,eia_inventory,2020-10-28,oil,CL=F,0.6071175160754206,watch,trade_candidate,flat,0.1873252668426077,0.2673252668426077,337,5,False,2020-10-27,2020-10-28,2020-11-04,39.56999969482422,fragile,4.707146736990131,0.0,0.0,0.0,0.0,False
eia_inventory:2020-10-28,eia_inventory,2020-10-28,index,ES=F,0.5082602069440985,watch,trade_candidate,flat,0.6539244636548576,0.7139244636548576,120,2,False,2020-10-27,2020-10-28,2020-10-30,3383.0,moderate,0.03830243603493155,0.0,0.0,0.0,0.0,False
eia_inventory:2020-11-04,eia_inventory,2020-11-04,fx,AUDUSD=X,0.5164832140443408,watch,trade_candidate,flat,0.7455649412876125,0.7455649412876125,120,2,False,2020-11-03,2020-11-04,2020-11-06,0.7053698301315308,healthy,0.9152427518884565,0.0,0.0,0.0,0.0,False
eia_inventory:2020-11-04,eia_inventory,2020-11-04,rates,ZN=F,0.6134628031873736,watch,trade_candidate,flat,0.9723970917630932,0.9723970917630932,88,1,False,2020-11-03,2020-11-04,2020-11-05,138.09375,strong,-0.07869589657111264,0.0,0.0,0.0,0.0,False
eia_inventory:2020-11-04,eia_inventory,2020-11-04,crypto,BTC-USD,0.37670084481349125,watch,trade_candidate,flat,0.8398449539240032,0.9198449539240031,180,2,False,2020-11-03,2020-11-04,2020-11-06,13950.30078125,healthy,10.133037461144667,0.0,0.0,0.0,0.0,False
eia_inventory:2020-11-04,eia_inventory,2020-11-04,oil,CL=F,0.6406887560941474,watch,trade_candidate,flat,0.2431111617722186,0.3231111617722186,337,5,False,2020-11-03,2020-11-04,2020-11-11,37.65999984741211,fragile,5.874838179866226,0.0,0.0,0.0,0.0,False
eia_inventory:2020-11-04,eia_inventory,2020-11-04,index,ES=F,0.46974771546903604,watch,trade_candidate,flat,0.7201049357689501,0.7201049357689501,180,2,False,2020-11-03,2020-11-04,2020-11-06,3361.5,healthy,1.9141193595342054,0.0,0.0,0.0,0.0,False
nfp:2020-11-06,nfp,2020-11-06,fx,AUDUSD=X,0.7438769412832188,watch,high_conviction,flat,0.99,0.9890130573694068,86,1,False,2020-11-05,2020-11-06,2020-11-09,0.7180498242378235,strong,0.3306744998191169,0.0,0.0,0.0,0.0,False
nfp:2020-11-06,nfp,2020-11-06,rates,ZN=F,0.8836957465964397,watch,high_conviction,flat,0.99,0.988471691844995,60,1,False,2020-11-05,2020-11-06,2020-11-09,138.875,strong,-0.6992218337656508,0.0,0.0,0.0,0.0,False
nfp:2020-11-06,nfp,2020-11-06,crypto,BTC-USD,0.5253779199718491,watch,extreme,flat,0.9490130573694069,0.9890130573694068,90,1,False,2020-11-05,2020-11-06,2020-11-07,15579.8486328125,strong,-4.70340843373509,0.0,0.0,0.0,0.0,False
nfp:2020-11-06,nfp,2020-11-06,oil,CL=F,0.46312290919027543,watch,high_conviction,flat,0.7807290913168665,0.9207290913168664,90,1,False,2020-11-05,2020-11-06,2020-11-09,38.790000915527344,healthy,8.481425895652727,0.0,0.0,0.0,0.0,False
nfp:2020-11-06,nfp,2020-11-06,index,ES=F,0.7454591185107983,watch,high_conviction,flat,0.99,0.9890130573694068,133,2,False,2020-11-05,2020-11-06,2020-11-10,3504.75,strong,1.149753624223382,0.0,0.0,0.0,0.0,False
eia_inventory:2020-11-11,eia_inventory,2020-11-11,fx,AUDUSD=X,0.5444186957643791,watch,trade_candidate,flat,0.9532156520635473,0.9532156520635473,120,2,False,2020-11-10,2020-11-11,2020-11-13,0.7282000184059143,strong,-0.5700902586975087,0.0,0.0,0.0,0.0,False
eia_inventory:2020-11-11,eia_inventory,2020-11-11,rates,ZN=F,0.6809485458155061,watch,trade_candidate,flat,0.9290130573694069,0.9890130573694068,88,1,False,2020-11-10,2020-11-11,2020-11-12,137.4375,strong,0.39741115022140505,0.0,0.0,0.0,0.0,False
eia_inventory:2020-11-11,eia_inventory,2020-11-11,crypto,BTC-USD,0.37390133356866123,watch,trade_candidate,flat,0.7406177663404452,0.8806177663404452,180,2,False,2020-11-10,2020-11-11,2020-11-13,15290.90234375,healthy,3.926217482932759,0.0,0.0,0.0,0.0,False
eia_inventory:2020-11-11,eia_inventory,2020-11-11,oil,CL=F,0.7155932063220167,enter_small,trade_candidate,long,0.701303402891784,0.7813034028917839,337,5,True,2020-11-10,2020-11-11,2020-11-18,41.36000061035156,moderate,0.8926391437261039,0.8926391437261039,3.8841992297164634,-3.35343634273522,0.17565222385555251,True
eia_inventory:2020-11-11,eia_inventory,2020-11-11,index,ES=F,0.511804339385423,watch,trade_candidate,flat,0.8594072039598011,0.919407203959801,180,2,False,2020-11-10,2020-11-11,2020-11-13,3541.0,strong,0.39237668161435924,0.0,0.0,0.0,0.0,False
eia_inventory:2020-11-18,eia_inventory,2020-11-18,fx,AUDUSD=X,0.5207769337201325,watch,trade_candidate,flat,0.8274293016644245,0.8274293016644245,120,2,False,2020-11-17,2020-11-18,2020-11-20,0.7320997714996338,healthy,-0.3686893603831898,0.0,0.0,0.0,0.0,False
eia_inventory:2020-11-18,eia_inventory,2020-11-18,rates,ZN=F,0.6957768020176235,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2020-11-17,2020-11-18,2020-11-19,138.296875,strong,0.12437810945273853,0.0,0.0,0.0,0.0,False
eia_inventory:2020-11-18,eia_inventory,2020-11-18,crypto,BTC-USD,0.40397374397281177,watch,trade_candidate,flat,0.8581219505260718,0.9381219505260717,180,2,False,2020-11-17,2020-11-18,2020-11-20,17645.40625,strong,4.590588209223889,0.0,0.0,0.0,0.0,False
eia_inventory:2020-11-18,eia_inventory,2020-11-18,oil,CL=F,0.6229865630296278,watch,trade_candidate,flat,0.3429667499470176,0.4229667499470176,337,5,False,2020-11-17,2020-11-18,2020-11-25,41.43000030517578,fragile,9.301768096688612,0.0,0.0,0.0,0.0,False
eia_inventory:2020-11-18,eia_inventory,2020-11-18,index,ES=F,0.39293518268679906,watch,trade_candidate,flat,0.7564932155704198,0.7564932155704198,180,2,False,2020-11-17,2020-11-18,2020-11-20,3606.75,healthy,-0.3015427769985979,0.0,0.0,0.0,0.0,False
eia_inventory:2020-11-25,eia_inventory,2020-11-25,fx,AUDUSD=X,0.5495825367811165,watch,trade_candidate,flat,0.8350369808476166,0.8350369808476166,120,2,False,2020-11-24,2020-11-25,2020-11-27,0.7298204302787781,healthy,-0.11809758035081774,0.0,0.0,0.0,0.0,False
eia_inventory:2020-11-25,eia_inventory,2020-11-25,rates,ZN=F,0.7163505321861975,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2020-11-24,2020-11-25,2020-11-27,138.25,strong,0.2034128150073533,0.0,0.0,0.0,0.0,False
eia_inventory:2020-11-25,eia_inventory,2020-11-25,crypto,BTC-USD,0.3884528351002639,watch,trade_candidate,flat,0.7890157749859493,0.9490157749859492,180,2,False,2020-11-24,2020-11-25,2020-11-27,19107.46484375,healthy,-8.668098726639961,0.0,0.0,0.0,0.0,False
eia_inventory:2020-11-25,eia_inventory,2020-11-25,oil,CL=F,0.6618755561919344,watch,trade_candidate,long,0.6403917689494056,0.7203917689494056,337,5,False,2020-11-24,2020-11-25,2020-12-03,44.90999984741211,moderate,-0.15313869224731214,0.0,0.0,0.0,0.0,False
eia_inventory:2020-11-25,eia_inventory,2020-11-25,index,ES=F,0.4528301566925501,watch,trade_candidate,flat,0.7609795235443699,0.7609795235443699,180,2,False,2020-11-24,2020-11-25,2020-11-30,3632.75,healthy,-0.1102763801778206,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-02,eia_inventory,2020-12-02,fx,AUDUSD=X,0.595230770605317,watch,trade_candidate,flat,0.9306020844570128,0.9306020844570128,120,2,False,2020-12-01,2020-12-02,2020-12-04,0.7356798052787781,strong,0.7872677879816603,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-02,eia_inventory,2020-12-02,rates,ZN=F,0.6057476115433048,watch,trade_candidate,flat,0.9203260979331493,0.9803260979331493,88,1,False,2020-12-01,2020-12-02,2020-12-03,137.84375,strong,0.17002947177511274,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-02,eia_inventory,2020-12-02,crypto,BTC-USD,0.46340454989194124,watch,trade_candidate,flat,0.8868969355781077,0.9668969355781076,180,2,False,2020-12-01,2020-12-02,2020-12-04,18802.998046875,strong,-2.610925343092163,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-02,eia_inventory,2020-12-02,oil,CL=F,0.6066585882418003,watch,trade_candidate,flat,0.40734363995544987,0.4873436399554499,337,5,False,2020-12-01,2020-12-02,2020-12-09,44.54999923706055,fragile,0.5300390568396596,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-02,eia_inventory,2020-12-02,index,ES=F,0.5426738744556606,watch,watch,flat,0.9108986260055043,0.9108986260055043,120,2,False,2020-12-01,2020-12-02,2020-12-04,3660.5,strong,0.8385029654373266,0.0,0.0,0.0,0.0,False
nfp:2020-12-04,nfp,2020-12-04,fx,AUDUSD=X,0.7466006381361507,watch,high_conviction,flat,0.98730729003757,0.98730729003757,86,1,False,2020-12-03,2020-12-04,2020-12-07,0.7418001294136047,strong,-0.09980314998484507,0.0,0.0,0.0,0.0,False
nfp:2020-12-04,nfp,2020-12-04,rates,ZN=F,0.8270551225047935,watch,extreme,flat,0.9095934225262365,0.9695934225262365,60,1,False,2020-12-03,2020-12-04,2020-12-07,138.078125,strong,0.23809523809523725,0.0,0.0,0.0,0.0,False
nfp:2020-12-04,nfp,2020-12-04,crypto,BTC-USD,0.5635915282949511,enter_normal,extreme,long,0.8399669604240314,0.9799669604240313,90,1,True,2020-12-03,2020-12-04,2020-12-05,19445.3984375,healthy,2.4303237423597412,2.4303237423597412,4.34036815300994,-0.5859552885438905,0.42808798290593847,True
nfp:2020-12-04,nfp,2020-12-04,oil,CL=F,0.410805165937116,watch,high_conviction,flat,0.727443284832719,0.8674432848327189,90,1,False,2020-12-03,2020-12-04,2020-12-07,45.63999938964844,healthy,-1.080847423566067,0.0,0.0,0.0,0.0,False
nfp:2020-12-04,nfp,2020-12-04,index,ES=F,0.7479796983488385,watch,high_conviction,flat,0.9884458333078442,0.9884458333078442,89,1,False,2020-12-03,2020-12-04,2020-12-07,3664.5,strong,-0.1960519199567301,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-09,eia_inventory,2020-12-09,fx,AUDUSD=X,0.5884842896905174,watch,watch,flat,0.8328942115524154,0.8928942115524154,120,2,False,2020-12-08,2020-12-09,2020-12-11,0.7417599558830261,healthy,1.5301694844369162,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-09,eia_inventory,2020-12-09,rates,ZN=F,0.6324388263004919,watch,trade_candidate,flat,0.9233677909008138,0.9833677909008138,88,1,False,2020-12-08,2020-12-09,2020-12-10,138.21875,strong,0.19241652518393604,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-09,eia_inventory,2020-12-09,crypto,BTC-USD,0.3867388791668961,watch,trade_candidate,flat,0.6249333360226907,0.7649333360226906,180,2,False,2020-12-08,2020-12-09,2020-12-11,18321.14453125,moderate,-2.6679635626954967,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-09,eia_inventory,2020-12-09,oil,CL=F,0.6001487028852664,watch,watch,flat,0.2196795452656135,0.3596795452656135,337,5,False,2020-12-08,2020-12-09,2020-12-16,45.599998474121094,fragile,5.052722350463568,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-09,eia_inventory,2020-12-09,index,ES=F,0.5360222355759723,watch,watch,flat,0.7600485932518726,0.8200485932518725,120,2,False,2020-12-08,2020-12-09,2020-12-11,3702.0,healthy,-0.30633083730429167,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-16,eia_inventory,2020-12-16,fx,AUDUSD=X,0.5708963339254929,watch,watch,flat,0.9388021129222445,0.9388021129222445,120,2,False,2020-12-15,2020-12-16,2020-12-18,0.7539203763008118,strong,0.7900074856765249,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-16,eia_inventory,2020-12-16,rates,ZN=F,0.6283477448028597,watch,trade_candidate,flat,0.9200255085335505,0.9800255085335505,88,1,False,2020-12-15,2020-12-16,2020-12-17,138.296875,strong,-0.022591212018530094,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-16,eia_inventory,2020-12-16,crypto,BTC-USD,0.4349048368064319,watch,trade_candidate,flat,0.763785709650036,0.9037857096500359,180,2,False,2020-12-15,2020-12-16,2020-12-18,19417.076171875,healthy,8.574903954953461,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-16,eia_inventory,2020-12-16,oil,CL=F,0.6808218183175907,watch,watch,long,0.5536633455553193,0.6936633455553193,337,5,False,2020-12-15,2020-12-16,2020-12-23,47.619998931884766,fragile,0.6273509807090516,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-16,eia_inventory,2020-12-16,index,ES=F,0.523711416617469,watch,watch,flat,0.6751527791859973,0.7351527791859973,120,2,False,2020-12-15,2020-12-16,2020-12-18,3694.5,moderate,0.6890495169898037,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-23,eia_inventory,2020-12-23,fx,AUDUSD=X,0.5188779508367969,watch,watch,flat,0.8879436544758178,0.8879436544758178,120,2,False,2020-12-22,2020-12-23,2020-12-25,0.7575200796127319,strong,0.729649143453126,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-23,eia_inventory,2020-12-23,rates,ZN=F,0.7120112624940382,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2020-12-22,2020-12-23,2020-12-24,137.984375,strong,0.07939208347509386,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-23,eia_inventory,2020-12-23,crypto,BTC-USD,0.39234928982425255,watch,trade_candidate,flat,0.8599489061262391,0.939948906126239,180,2,False,2020-12-22,2020-12-23,2020-12-25,23783.029296875,strong,6.124625186004629,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-23,eia_inventory,2020-12-23,oil,CL=F,0.614154794454139,watch,watch,flat,0.21306934830707286,0.2930693483070729,337,5,False,2020-12-22,2020-12-23,2020-12-31,47.02000045776367,fragile,0.8312583847832622,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-23,eia_inventory,2020-12-23,index,ES=F,0.5448410650262554,watch,watch,flat,0.7921403060944175,0.7921403060944175,120,2,False,2020-12-22,2020-12-23,2020-12-28,3677.25,healthy,1.2494906967268848,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-30,eia_inventory,2020-12-30,fx,AUDUSD=X,0.5217653464115499,watch,watch,flat,0.8505002469131717,0.8505002469131717,120,2,False,2020-12-29,2020-12-30,2021-01-01,0.758892297744751,strong,1.2230785685076073,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-30,eia_inventory,2020-12-30,rates,ZN=F,0.7056211054134472,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2020-12-29,2020-12-30,2020-12-31,137.921875,strong,0.07927519818800022,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-30,eia_inventory,2020-12-30,crypto,BTC-USD,0.3937407436530412,watch,trade_candidate,flat,0.8033938954279568,0.9633938954279567,180,2,False,2020-12-29,2020-12-30,2021-01-01,27362.4375,healthy,1.8487572738635105,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-30,eia_inventory,2020-12-30,oil,CL=F,0.6005780957204885,watch,watch,flat,0.21456059159668817,0.2945605915966882,337,5,False,2020-12-29,2020-12-30,2021-01-07,48.0,fragile,5.0206616292697515,0.0,0.0,0.0,0.0,False
eia_inventory:2020-12-30,eia_inventory,2020-12-30,index,ES=F,0.5534308198993292,watch,watch,flat,0.8381162334055795,0.8381162334055795,120,2,False,2020-12-29,2020-12-30,2021-01-04,3720.0,healthy,-0.8592334026985338,0.0,0.0,0.0,0.0,False
nfp:2021-01-01,nfp,2021-01-01,fx,AUDUSD=X,0.739027518199359,watch,high_conviction,flat,0.99,0.9890130573694068,86,1,False,2020-12-31,2021-01-01,2021-01-04,0.7689290642738342,strong,0.1210822656033228,0.0,0.0,0.0,0.0,False
nfp:2021-01-01,nfp,2021-01-01,rates,ZN=F,0.8974296186980193,watch,high_conviction,flat,0.9166935450062734,0.9766935450062734,60,1,False,2020-12-31,2021-01-04,2021-01-05,138.078125,strong,-0.20361990950226172,0.0,0.0,0.0,0.0,False
nfp:2021-01-01,nfp,2021-01-01,crypto,BTC-USD,0.48857192513426956,watch,high_conviction,flat,0.8206527128445003,0.9606527128445003,90,1,False,2020-12-31,2021-01-01,2021-01-02,29001.720703125,healthy,9.372577639540935,0.0,0.0,0.0,0.0,False
nfp:2021-01-01,nfp,2021-01-01,oil,CL=F,0.4380848906081858,watch,high_conviction,flat,0.6989826968009545,0.8389826968009544,90,1,False,2020-12-31,2021-01-04,2021-01-05,48.52000045776367,moderate,4.850905974599495,0.0,0.0,0.0,0.0,False
nfp:2021-01-01,nfp,2021-01-01,index,ES=F,0.7935870476639245,watch,high_conviction,flat,0.9290130573694069,0.9890130573694068,89,1,False,2020-12-31,2021-01-04,2021-01-05,3748.75,strong,0.7041776694427515,0.0,0.0,0.0,0.0,False
eia_inventory:2021-01-06,eia_inventory,2021-01-06,fx,AUDUSD=X,0.5129157645975864,watch,watch,flat,0.8097129429028997,0.8697129429028997,120,2,False,2021-01-05,2021-01-06,2021-01-08,0.7670999765396118,healthy,0.03862098226081745,0.0,0.0,0.0,0.0,False
eia_inventory:2021-01-06,eia_inventory,2021-01-06,rates,ZN=F,0.6990529320676575,watch,watch,flat,0.9290130573694069,0.9890130573694068,88,1,False,2021-01-05,2021-01-06,2021-01-07,137.84375,strong,-0.18221159321262226,0.0,0.0,0.0,0.0,False
eia_inventory:2021-01-06,eia_inventory,2021-01-06,crypto,BTC-USD,0.4101078984028598,watch,trade_candidate,flat,0.7483721766227802,0.9683721766227801,180,2,False,2021-01-05,2021-01-06,2021-01-08,33992.4296875,healthy,10.789721096883365,0.0,0.0,0.0,0.0,False
eia_inventory:2021-01-06,eia_inventory,2021-01-06,oil,CL=F,0.7739083955757668,watch,watch,long,0.6599181272792789,0.7999181272792789,337,5,False,2021-01-05,2021-01-06,2021-01-13,49.93000030517578,moderate,4.503256431358693,0.0,0.0,0.0,0.0,False
eia_inventory:2021-01-06,eia_inventory,2021-01-06,index,ES=F,0.557213908476948,watch,watch,flat,0.728362456267102,0.7883624562671021,120,2,False,2021-01-05,2021-01-06,2021-01-08,3718.25,healthy,2.0585483224167866,0.0,0.0,0.0,0.0,False
eia_inventory:2021-01-13,eia_inventory,2021-01-13,fx,AUDUSD=X,0.49245297596454546,watch,trade_candidate,flat,0.8064043731287233,0.8064043731287233,120,2,False,2021-01-12,2021-01-13,2021-01-15,0.7707497477531433,healthy,-0.0031887053603241178,0.0,0.0,0.0,0.0,False
